Stazioni;Data;T-MIN;T-MAX;
Pomezia;24/01/2019;4,3;10,4;
Pomezia;25/01/2019;4,7;9,5;
Pomezia;26/01/2019;3,1;11,2;
Pomezia;27/01/2019;4,1;9,6;
Pomezia;28/01/2019;4,5;13,6;
Pomezia;29/01/2019;2,5;10,6;
Pomezia;30/01/2019;2;10,1;
Pomezia;31/01/2019;2,4;11,5;
Ponza;01/01/2019;11,2;12,7;
Ponza;02/01/2019;7,3;13,8;
Ponza;03/01/2019;6,9;9,7;
Ponza;04/01/2019;5,8;7,1;
Ponza;05/01/2019;5,7;11,2;
Ponza;06/01/2019;9,9;13,2;
Ponza;07/01/2019;9,6;12,1;
Ponza;08/01/2019;9,7;12,7;
Ponza;09/01/2019;7,8;11,9;
Ponza;10/01/2019;4,7;10,2;
Ponza;11/01/2019;6;9,7;
Ponza;12/01/2019;7,1;10,6;
Ponza;13/01/2019;9,2;13,3;
Ponza;14/01/2019;11,5;14,1;
Ponza;15/01/2019;10,5;13,7;
Ponza;16/01/2019;10,7;14,3;
Ponza;17/01/2019;11,4;13,4;
Ponza;18/01/2019;10,1;14,8;
Ponza;19/01/2019;10;12,6;
Ponza;20/01/2019;9,4;12,5;
Ponza;21/01/2019;9,7;12,8;
Ponza;22/01/2019;7,7;11,8;
Ponza;23/01/2019;5,8;12,4;
Ponza;24/01/2019;5,7;12,2;
Ponza;25/01/2019;10,2;12,6;
Ponza;26/01/2019;8,8;11,9;
Ponza;27/01/2019;10;13,8;
Ponza;28/01/2019;8,2;13,1;
Ponza;29/01/2019;7,5;10,8;
Ponza;30/01/2019;5,9;11,6;
Ponza;31/01/2019;8,3;13,2;
Posta;01/01/2019;-5,9;9,8;
Posta;02/01/2019;-7,6;7,2;
Posta;03/01/2019;-7,3;-0,1;
Posta;04/01/2019;-6,9;-2,2;
Posta;05/01/2019;-8;4,7;
Posta;06/01/2019;-9,8;9,2;
Posta;07/01/2019;-10,3;7,3;
Posta;08/01/2019;-11;5,5;
Posta;09/01/2019;-2,8;6,5;
Posta;10/01/2019;-4,5;2,6;
Posta;11/01/2019;-8,8;3,5;
Posta;12/01/2019;-13,1;7;
Posta;13/01/2019;-10,1;8,4;
Posta;14/01/2019;-4,9;10,4;
Posta;15/01/2019;-7,6;8,4;
Posta;16/01/2019;-9,7;8,7;
Posta;17/01/2019;-7;6,6;
Posta;18/01/2019;-0,8;5,1;
Posta;19/01/2019;-1,6;5,7;
Posta;20/01/2019;-1,3;5,8;
Posta;21/01/2019;-0,3;3,7;
Posta;22/01/2019;-0,3;2;
Posta;23/01/2019;-1,3;3,7;
Posta;24/01/2019;-4,8;4;
Posta;25/01/2019;-0,9;2,7;
Posta;26/01/2019;-4,5;7,1;
Posta;27/01/2019;-7,3;6,9;
Posta;28/01/2019;-1,1;4,2;
Posta;29/01/2019;-5,6;6;
Posta;30/01/2019;-5,9;2,9;
Posta;31/01/2019;-5,8;3,6;
Posticciola;01/01/2019;-0,1;12,1;
Posticciola;02/01/2019;-1,4;11,1;
Posticciola;03/01/2019;-2,5;4,3;
Posticciola;04/01/2019;-4,5;2,9;
Posticciola;05/01/2019;-4,3;6,6;
Posticciola;06/01/2019;-1,6;12,1;
Posticciola;07/01/2019;-2,9;12,2;
Posticciola;08/01/2019;-2,5;7;
Posticciola;09/01/2019;2,4;9,2;
Posticciola;10/01/2019;-1,7;7;
Posticciola;11/01/2019;-2,4;6,4;
Posticciola;12/01/2019;-3,7;8,3;
Posticciola;13/01/2019;-3,1;5,5;
Posticciola;14/01/2019;0,6;12,3;
Posticciola;15/01/2019;-1,6;11,4;
Posticciola;16/01/2019;-2;11,1;
Posticciola;17/01/2019;-0,3;10,4;
Posticciola;18/01/2019;2,1;7,9;
Posticciola;19/01/2019;1,7;8,3;
Posticciola;20/01/2019;0,7;6,9;
Posticciola;21/01/2019;3,2;9,2;
Posticciola;22/01/2019;2,2;5,7;
Posticciola;23/01/2019;1;6,3;
Posticciola;24/01/2019;1,2;7,8;
Posticciola;25/01/2019;1,8;8,2;
Posticciola;26/01/2019;-0,1;9,5;
Posticciola;27/01/2019;-1,3;7,3;
Posticciola;28/01/2019;0,5;6,3;
Posticciola;29/01/2019;-2;8,2;
Posticciola;30/01/2019;-2,3;3,9;
Posticciola;31/01/2019;-0,3;7,1;
Priverno;01/01/2019;2,2;15,4;
Priverno;02/01/2019;0,7;16,8;
Priverno;03/01/2019;0,2;8,2;
Priverno;04/01/2019;-2,2;8,1;
Priverno;05/01/2019;-3,2;12,4;
Priverno;06/01/2019;2;15,3;
Priverno;07/01/2019;1,9;14,2;
Priverno;08/01/2019;3,1;8,7;
Priverno;09/01/2019;5,4;8,2;
Priverno;10/01/2019;2,8;8,8;
Priverno;11/01/2019;1,9;10,1;
Priverno;12/01/2019;0,6;12,9;
Priverno;13/01/2019;-0,2;14,5;
Priverno;14/01/2019;2,1;14,5;
Priverno;15/01/2019;2,6;16,2;
Priverno;16/01/2019;3,6;15,2;
Priverno;17/01/2019;5;10,1;
Priverno;18/01/2019;6,4;13,6;
Priverno;19/01/2019;5,1;14,6;
Priverno;20/01/2019;5,6;9,4;
Priverno;21/01/2019;7,8;10,1;
Priverno;22/01/2019;4,3;9,6;
Priverno;23/01/2019;4,1;10,4;
Priverno;24/01/2019;5,3;11,4;
Priverno;25/01/2019;7,6;14;
Priverno;26/01/2019;4;14,6;
Priverno;27/01/2019;2,2;10,1;
Priverno;28/01/2019;4,5;9,9;
Priverno;29/01/2019;3,9;13,9;
Priverno;30/01/2019;1,9;7,6;
Priverno;31/01/2019;0,6;13;
Rapido a Cassino;01/01/2019;-0,8;14,1;
Rapido a Cassino;02/01/2019;-3,2;13,2;
Rapido a Cassino;03/01/2019;1,4;6,6;
Rapido a Cassino;04/01/2019;-0,8;6,4;
Rapido a Cassino;05/01/2019;-3;9,5;
Rapido a Cassino;06/01/2019;-2,6;11;
Rapido a Cassino;07/01/2019;-2,4;11,6;
Rapido a Cassino;08/01/2019;-1,2;7,5;
Rapido a Cassino;09/01/2019;3,5;9,2;
Rapido a Cassino;10/01/2019;-0,9;10,5;
Rapido a Cassino;11/01/2019;-3,3;10,3;
Rapido a Cassino;12/01/2019;-4,1;10,2;
Rapido a Cassino;13/01/2019;-3,3;8,3;
Rapido a Cassino;14/01/2019;-1,4;8,6;
Rapido a Cassino;15/01/2019;-1,2;13,1;
Rapido a Cassino;16/01/2019;-;-;
Rapido a Cassino;17/01/2019;-;-;
Rapido a Cassino;18/01/2019;-;-;
Rapido a Cassino;19/01/2019;3,2;11,7;
Rapido a Cassino;20/01/2019;2,2;9,1;
Rapido a Cassino;21/01/2019;7;10,4;
Rapido a Cassino;22/01/2019;4,4;9,2;
Rapido a Cassino;23/01/2019;3,1;9,7;
Rapido a Cassino;24/01/2019;3,5;11,8;
Rapido a Cassino;25/01/2019;6,5;13,3;
Rapido a Cassino;26/01/2019;1,1;12,6;
Rapido a Cassino;27/01/2019;-1,3;9,8;
Rapido a Cassino;28/01/2019;3,7;9,8;
Rapido a Cassino;29/01/2019;1,3;12,1;
Rapido a Cassino;30/01/2019;-0,2;8,8;
Rapido a Cassino;31/01/2019;1,4;12,6;
Riano;01/01/2019;6,6;13,7;
Riano;02/01/2019;2,9;11,7;
Riano;03/01/2019;0,5;6,3;
Riano;04/01/2019;-1,5;5,3;
Riano;05/01/2019;-1,9;9,3;
Riano;06/01/2019;0,5;12,7;
Riano;07/01/2019;2,3;13,8;
Riano;08/01/2019;4;9,5;
Riano;09/01/2019;3,6;11,4;
Riano;10/01/2019;1,8;8,7;
Riano;11/01/2019;1,1;8,9;
Riano;12/01/2019;-0,6;9,5;
Riano;13/01/2019;2,2;13,2;
Riano;14/01/2019;5,1;14;
Riano;15/01/2019;5,4;14,3;
Riano;16/01/2019;5,1;12,3;
Riano;17/01/2019;5,2;11,5;
Riano;18/01/2019;6,6;11,7;
Riano;19/01/2019;5,1;10,8;
Riano;20/01/2019;4,9;8,1;
Riano;21/01/2019;4,4;7,7;
Riano;22/01/2019;2,5;5;
Riano;23/01/2019;1,4;7,7;
Riano;24/01/2019;2,4;8,7;
Riano;25/01/2019;2,8;7,4;
Riano;26/01/2019;2,2;9,2;
Riano;27/01/2019;2,4;8,6;
Riano;28/01/2019;2,7;11,4;
Riano;29/01/2019;-0,4;9;
Riano;30/01/2019;0,5;5,9;
Riano;31/01/2019;0,9;9,9;
Rignano Flaminio;01/01/2019;5;11,3;
Rignano Flaminio;02/01/2019;3,5;10;
Rignano Flaminio;03/01/2019;-1,2;4,7;
Rignano Flaminio;04/01/2019;-2,6;3,7;
Rignano Flaminio;05/01/2019;-1,8;7,8;
Rignano Flaminio;06/01/2019;2,3;9,7;
Rignano Flaminio;07/01/2019;0,5;11;
Rignano Flaminio;08/01/2019;2;8,9;
Rignano Flaminio;09/01/2019;2,3;9,2;
Rignano Flaminio;10/01/2019;0,8;6,9;
Rignano Flaminio;11/01/2019;0;6,7;
Rignano Flaminio;12/01/2019;-2;7,4;
Rignano Flaminio;13/01/2019;2,2;10,4;
Rignano Flaminio;14/01/2019;4,3;12,3;
Rignano Flaminio;15/01/2019;4,1;11,2;
Rignano Flaminio;16/01/2019;4,5;12,2;
Rignano Flaminio;17/01/2019;5,3;11,1;
Rignano Flaminio;18/01/2019;5,6;11,3;
Rignano Flaminio;19/01/2019;4,5;10,1;
Rignano Flaminio;20/01/2019;4,4;8;
Rignano Flaminio;21/01/2019;3,5;5,5;
Rignano Flaminio;22/01/2019;1,2;3,6;
Rignano Flaminio;23/01/2019;1,1;6,3;
Rignano Flaminio;24/01/2019;0,9;7,2;
Rignano Flaminio;25/01/2019;1,8;5,8;
Rignano Flaminio;26/01/2019;1,5;7,6;
Rignano Flaminio;27/01/2019;2,5;7,7;
Rignano Flaminio;28/01/2019;2,5;11,4;
Rignano Flaminio;29/01/2019;-1,3;6,5;
Rignano Flaminio;30/01/2019;0,1;5,2;
Rignano Flaminio;31/01/2019;0,9;9,7;
Rio Cassano;01/01/2019;-0,9;15,2;
Rio Cassano;02/01/2019;-1,3;15,5;
Rio Cassano;03/01/2019;-1,2;10,7;
Rio Cassano;04/01/2019;-4,3;9;
Rio Cassano;05/01/2019;-3,8;10,7;
Rio Cassano;06/01/2019;-0,5;14,9;
Rio Cassano;07/01/2019;-0,8;13,6;
Rio Cassano;08/01/2019;0,8;12,1;
Rio Cassano;09/01/2019;3,6;8,7;
Rio Cassano;10/01/2019;-0,5;9,1;
Rio Cassano;11/01/2019;-1,8;10,6;
Rio Cassano;12/01/2019;-3,4;11,9;
Rio Cassano;13/01/2019;-2,4;14,7;
Rio Cassano;14/01/2019;1,1;14,9;
Rio Cassano;15/01/2019;-0,1;15,5;
Rio Cassano;16/01/2019;1,1;14,8;
Rio Cassano;17/01/2019;2,2;12,5;
Rio Cassano;18/01/2019;4,6;15,4;
Rio Cassano;19/01/2019;3;13,2;
Rio Cassano;20/01/2019;3,9;11,3;
Rio Cassano;21/01/2019;6,5;9,8;
Rio Cassano;22/01/2019;3,7;9,7;
Rio Cassano;23/01/2019;3;11,9;
Rio Cassano;24/01/2019;4,1;9,1;
Rio Cassano;25/01/2019;3,6;15,7;
Rio Cassano;26/01/2019;1,2;13,4;
Rio Cassano;27/01/2019;0;13,1;
Rio Cassano;28/01/2019;2,2;13,3;
Rio Cassano;29/01/2019;0;13,1;
Rio Cassano;30/01/2019;-1,3;8;
Rio Cassano;31/01/2019;0,1;11,8;
Ripi;01/01/2019;-2;13,5;
Ripi;02/01/2019;-4,1;12,7;
Ripi;03/01/2019;1,7;7,2;
Ripi;04/01/2019;-2,7;5,7;
Ripi;05/01/2019;-2,8;9,6;
Ripi;06/01/2019;-3,5;13,7;
Ripi;07/01/2019;-4,5;12,5;
Ripi;08/01/2019;-4;7,8;
Ripi;09/01/2019;1,9;7,4;
Ripi;10/01/2019;-3,4;10,2;
Ripi;11/01/2019;-5,4;8,8;
Ripi;12/01/2019;-7,2;10;
Ripi;13/01/2019;-5,3;10,1;
Ripi;14/01/2019;-2,7;12,9;
Ripi;15/01/2019;-2,1;13,2;
Ripi;16/01/2019;-3,2;13,3;
Ripi;17/01/2019;-1,9;7,2;
Ripi;18/01/2019;2,2;10,3;
Ripi;19/01/2019;1,1;11,2;
Ripi;20/01/2019;1;8,7;
Ripi;21/01/2019;5,6;9,6;
Ripi;22/01/2019;1,9;8,2;
Ripi;23/01/2019;1,8;9,1;
Ripi;24/01/2019;2,6;10,6;
Ripi;25/01/2019;2,4;13,5;
Ripi;26/01/2019;-1,6;13;
Ripi;27/01/2019;-3,2;8,2;
Ripi;28/01/2019;0,2;8,2;
Ripi;29/01/2019;-0,9;12,5;
Ripi;30/01/2019;-2,5;6,8;
Ripi;31/01/2019;-1,3;10,4;
Rivodutri;01/01/2019;2,2;11,1;
Rivodutri;02/01/2019;-2;8;
Rivodutri;03/01/2019;-3,3;0,4;
Rivodutri;04/01/2019;-6,3;-1,3;
Rivodutri;05/01/2019;-4,1;3,3;
Rivodutri;06/01/2019;-0,7;8,8;
Rivodutri;07/01/2019;-0,1;9,1;
Rivodutri;08/01/2019;0,2;6,6;
Rivodutri;09/01/2019;0,6;8,1;
Rivodutri;10/01/2019;-3,2;2,5;
Rivodutri;11/01/2019;-3,7;4;
Rivodutri;12/01/2019;-5,3;5,8;
Rivodutri;13/01/2019;-1,3;8,4;
Rivodutri;14/01/2019;2,3;9,8;
Rivodutri;15/01/2019;1;9,3;
Rivodutri;16/01/2019;0,6;10,8;
Rivodutri;17/01/2019;1,5;9;
Rivodutri;18/01/2019;1,6;5,9;
Rivodutri;19/01/2019;1,1;8;
Rivodutri;20/01/2019;1,1;4,8;
Rivodutri;21/01/2019;1,4;4,8;
Rivodutri;22/01/2019;-0,4;2,3;
Rivodutri;23/01/2019;-1;3;
Rivodutri;24/01/2019;-1,7;3,7;
Rivodutri;25/01/2019;-2;4,7;
Rivodutri;26/01/2019;-3,3;7,5;
Rivodutri;27/01/2019;0,5;5,1;
Rivodutri;28/01/2019;-1,3;3,8;
Rivodutri;29/01/2019;-2,5;6,5;
Rivodutri;30/01/2019;-2,4;2,8;
Rivodutri;31/01/2019;-3,4;7,4;
Rocca Respampani;01/01/2019;-0,6;13,4;
Rocca Respampani;02/01/2019;-1,3;13,7;
Rocca Respampani;03/01/2019;-3,7;7,4;
Rocca Respampani;04/01/2019;-6;5,4;
Rocca Respampani;05/01/2019;-7,2;9,9;
Rocca Respampani;06/01/2019;-3,1;13,1;
Rocca Respampani;07/01/2019;-3,5;13,6;
Rocca Respampani;08/01/2019;-2,5;12;
Rocca Respampani;09/01/2019;4,5;11,8;
Rocca Respampani;10/01/2019;2,8;9;
Rocca Respampani;11/01/2019;1,9;8;
Rocca Respampani;12/01/2019;-3,5;10,8;
Rocca Respampani;13/01/2019;-4,6;12,8;
Rocca Respampani;14/01/2019;1,3;15,4;
Rocca Respampani;15/01/2019;-2,6;13;
Rocca Respampani;16/01/2019;-2,9;13,6;
Rocca Respampani;17/01/2019;0,7;12,3;
Rocca Respampani;18/01/2019;3,2;12,9;
Rocca Respampani;19/01/2019;2,4;11,4;
Rocca Respampani;20/01/2019;1,9;7,9;
Rocca Respampani;21/01/2019;4,9;6,9;
Rocca Respampani;22/01/2019;1,2;4,8;
Rocca Respampani;23/01/2019;0,1;8,3;
Rocca Respampani;24/01/2019;2,6;8,8;
Rocca Respampani;25/01/2019;3,4;7,6;
Rocca Respampani;26/01/2019;0,1;10,7;
Rocca Respampani;27/01/2019;-1,6;12,6;
Rocca Respampani;28/01/2019;1,3;11,9;
Rocca Respampani;29/01/2019;-0,5;8,8;
Rocca Respampani;30/01/2019;-2,4;8,1;
Rocca Respampani;31/01/2019;-1,2;10,7;
Rocca Romana;01/01/2019;4,6;11,7;
Rocca Romana;02/01/2019;3,5;12,4;
Rocca Romana;03/01/2019;0,6;5,3;
Rocca Romana;04/01/2019;-1,2;4,1;
Rocca Romana;05/01/2019;-0,9;11;
Rocca Romana;06/01/2019;3,3;12,8;
Rocca Romana;07/01/2019;3;13,6;
Rocca Romana;08/01/2019;5;9,9;
Rocca Romana;09/01/2019;3,4;9,7;
Rocca Romana;10/01/2019;1,9;7,2;
Rocca Romana;11/01/2019;1,2;6,7;
Rocca Romana;12/01/2019;0,9;8,3;
Rocca Romana;13/01/2019;3,6;10,2;
Rocca Romana;14/01/2019;5,9;13,5;
Rocca Romana;15/01/2019;5,7;11,1;
Rocca Romana;16/01/2019;4,7;14,6;
Rocca Romana;17/01/2019;5,6;11,1;
Rocca Romana;18/01/2019;5,5;12,3;
Rocca Romana;19/01/2019;4,8;12,1;
Rocca Romana;20/01/2019;4,9;7,5;
Rocca Romana;21/01/2019;4,2;6,2;
Rocca Romana;22/01/2019;2,4;4,1;
Rocca Romana;23/01/2019;1,4;7,1;
Rocca Romana;24/01/2019;2,6;7,1;
Rocca Romana;25/01/2019;1,9;6,4;
Rocca Romana;26/01/2019;1,5;9,1;
Rocca Romana;27/01/2019;3,5;7,9;
Rocca Romana;28/01/2019;2,4;12,8;
Rocca Romana;29/01/2019;1,7;7,5;
Rocca Romana;30/01/2019;1;5,7;
Rocca Romana;31/01/2019;0,4;10,7;
Rocca Santo Stefano;01/01/2019;1,9;9,2;
Rocca Santo Stefano;02/01/2019;0,4;9,4;
Rocca Santo Stefano;03/01/2019;-1,5;1,8;
Rocca Santo Stefano;04/01/2019;-3,2;0,9;
Rocca Santo Stefano;05/01/2019;-3,3;4,9;
Rocca Santo Stefano;06/01/2019;-1;10,3;
Rocca Santo Stefano;07/01/2019;-1,1;9,4;
Rocca Santo Stefano;08/01/2019;-1;9,1;
Rocca Santo Stefano;09/01/2019;1,5;7,3;
Rocca Santo Stefano;10/01/2019;-1;5;
Rocca Santo Stefano;11/01/2019;-2,3;6,5;
Rocca Santo Stefano;12/01/2019;-3,3;6,9;
Rocca Santo Stefano;13/01/2019;-1,4;8,2;
Rocca Santo Stefano;14/01/2019;1,8;9,4;
Rocca Santo Stefano;15/01/2019;1,5;8,9;
Rocca Santo Stefano;16/01/2019;1;9,7;
Rocca Santo Stefano;17/01/2019;1,5;8,2;
Rocca Santo Stefano;18/01/2019;4,5;8,3;
Rocca Santo Stefano;19/01/2019;2;7,6;
Rocca Santo Stefano;20/01/2019;1,4;6,4;
Rocca Santo Stefano;21/01/2019;3,8;7,4;
Rocca Santo Stefano;22/01/2019;1,5;5,8;
Rocca Santo Stefano;23/01/2019;0,2;5,4;
Rocca Santo Stefano;24/01/2019;-0,1;7,3;
Rocca Santo Stefano;25/01/2019;2,4;7,7;
Rocca Santo Stefano;26/01/2019;0,3;8,9;
Rocca Santo Stefano;27/01/2019;1,4;8,2;
Rocca Santo Stefano;28/01/2019;0,3;6,3;
Rocca Santo Stefano;29/01/2019;-1,8;7,5;
Rocca Santo Stefano;30/01/2019;-2,2;4,2;
Rocca Santo Stefano;31/01/2019;-0,4;7,2;
Rocca di Papa;01/01/2019;1,7;8,9;
Rocca di Papa;02/01/2019;-0,1;6,2;
Rocca di Papa;03/01/2019;-2,9;2,3;
Rocca di Papa;04/01/2019;-5,1;0,7;
Rocca di Papa;05/01/2019;-5,1;3,6;
Rocca di Papa;06/01/2019;0,9;9,8;
Rocca di Papa;07/01/2019;2,1;8,2;
Rocca di Papa;08/01/2019;3,4;5,2;
Rocca di Papa;09/01/2019;0,4;4,8;
Rocca di Papa;10/01/2019;-1,9;3,7;
Rocca di Papa;11/01/2019;-2,3;7,1;
Rocca di Papa;12/01/2019;-1,6;6,2;
Rocca di Papa;13/01/2019;2,3;9,4;
Rocca di Papa;14/01/2019;4,1;7,8;
Rocca di Papa;15/01/2019;2,4;11,4;
Rocca di Papa;16/01/2019;3,4;7,1;
Rocca di Papa;17/01/2019;3,1;5,7;
Rocca di Papa;18/01/2019;3,6;5,8;
Rocca di Papa;19/01/2019;2,3;5;
Rocca di Papa;20/01/2019;1,8;5;
Rocca di Papa;21/01/2019;2,4;4,6;
Rocca di Papa;22/01/2019;0;3,4;
Rocca di Papa;23/01/2019;-0,8;3,3;
Rocca di Papa;24/01/2019;-0,5;4,7;
Rocca di Papa;25/01/2019;-0,9;4,3;
Rocca di Papa;26/01/2019;-2,5;7,3;
Rocca di Papa;27/01/2019;3,3;5,8;
Rocca di Papa;28/01/2019;0,7;5,2;
Rocca di Papa;29/01/2019;-0,1;7;
Rocca di Papa;30/01/2019;-1,2;3,1;
Rocca di Papa;31/01/2019;-1,7;4,8;
Roma EUR;01/01/2019;3,7;15,9;
Roma EUR;02/01/2019;0,7;13,7;
Roma EUR;03/01/2019;0,8;7,7;
Roma EUR;04/01/2019;-2;7,5;
Roma EUR;05/01/2019;-2,7;11,2;
Roma EUR;06/01/2019;0,2;14,9;
Roma EUR;07/01/2019;0,1;14,4;
Roma EUR;08/01/2019;1,9;10,4;
Roma EUR;09/01/2019;4,7;13;
Roma EUR;10/01/2019;2,5;9,1;
Roma EUR;11/01/2019;-0,1;11,9;
Roma EUR;12/01/2019;-1,3;11,2;
Roma EUR;13/01/2019;-1;13,7;
Roma EUR;14/01/2019;4,3;15,9;
Roma EUR;15/01/2019;2,7;15,2;
Roma EUR;16/01/2019;1,8;13,9;
Roma EUR;17/01/2019;3,7;12,9;
Roma EUR;18/01/2019;5,5;13,5;
Roma EUR;19/01/2019;4,7;10,5;
Roma EUR;20/01/2019;4,3;9,4;
Roma EUR;21/01/2019;6,1;9,4;
Roma EUR;22/01/2019;1,6;7,4;
Roma EUR;23/01/2019;2;9,2;
Roma EUR;24/01/2019;3,9;9,1;
Roma EUR;25/01/2019;4,2;9,5;
Roma EUR;26/01/2019;2,8;11,9;
Roma EUR;27/01/2019;0,2;10,5;
Roma EUR;28/01/2019;3,2;12,9;
Roma EUR;29/01/2019;1,4;11,5;
Roma EUR;30/01/2019;0;9,2;
Roma EUR;31/01/2019;0,7;11,6;
Roma Flaminio;01/01/2019;2,5;15,7;
Roma Flaminio;02/01/2019;0;13,4;
Roma Flaminio;03/01/2019;-0,3;7,3;
Roma Flaminio;04/01/2019;-1,1;6,3;
Roma Flaminio;05/01/2019;-2,1;10,7;
Roma Flaminio;06/01/2019;-0,6;13,5;
Roma Flaminio;07/01/2019;-1,2;13,8;
Roma Flaminio;08/01/2019;0,1;10;
Roma Flaminio;09/01/2019;5,1;13,1;
Roma Flaminio;10/01/2019;3,3;9,3;
Roma Flaminio;11/01/2019;1;9,9;
Roma Flaminio;12/01/2019;-1,5;10,2;
Roma Flaminio;13/01/2019;-1,4;11,9;
Roma Flaminio;14/01/2019;1,9;15,4;
Roma Flaminio;15/01/2019;1,8;14;
Roma Flaminio;16/01/2019;-0,3;14,4;
Roma Flaminio;17/01/2019;0,4;13,3;
Roma Flaminio;18/01/2019;5,8;13,9;
Roma Flaminio;19/01/2019;3,4;11,8;
Roma Flaminio;20/01/2019;3;9,1;
Roma Flaminio;21/01/2019;5,7;8,4;
Roma Flaminio;22/01/2019;2,4;6,4;
Roma Flaminio;23/01/2019;1,3;9,2;
Roma Flaminio;24/01/2019;2,7;9,3;
Roma Flaminio;25/01/2019;4,4;9;
Roma Flaminio;26/01/2019;3,4;10,9;
Roma Flaminio;27/01/2019;-0,8;10,9;
Roma Flaminio;28/01/2019;2,5;12,3;
Roma Flaminio;29/01/2019;-0,2;10,8;
Roma Flaminio;30/01/2019;-1,1;8,5;
Roma Flaminio;31/01/2019;0,7;12,9;
Roma Macao;01/01/2019;6,1;15,4;
Roma Macao;02/01/2019;3,2;13,2;
Roma Macao;03/01/2019;1,8;7,8;
Roma Macao;04/01/2019;-0,2;6,5;
Roma Macao;05/01/2019;-0,4;11,2;
Roma Macao;06/01/2019;1,6;13,3;
Roma Macao;07/01/2019;1,4;13,2;
Roma Macao;08/01/2019;2,1;11,7;
Roma Macao;09/01/2019;5,2;12,7;
Roma Macao;10/01/2019;3,6;9,3;
Roma Macao;11/01/2019;1,2;10,4;
Roma Macao;12/01/2019;0,1;10,4;
Roma Macao;13/01/2019;1,2;12,5;
Roma Macao;14/01/2019;5,1;15,4;
Roma Macao;15/01/2019;5,5;14,7;
Roma Macao;16/01/2019;2,6;14,6;
Roma Macao;17/01/2019;4,9;15,1;
Roma Macao;18/01/2019;8;14,3;
Roma Macao;19/01/2019;6,3;12,7;
Roma Macao;20/01/2019;5,4;10;
Roma Macao;21/01/2019;6,8;9,5;
Roma Macao;22/01/2019;4,6;7,1;
Roma Macao;23/01/2019;3,8;11,2;
Roma Macao;24/01/2019;4,5;9,8;
Roma Macao;25/01/2019;4,9;9,3;
Roma Macao;26/01/2019;4;10,9;
Roma Macao;27/01/2019;2,6;11,3;
Roma Macao;28/01/2019;5,1;13;
Roma Macao;29/01/2019;1,9;10,6;
Roma Macao;30/01/2019;1;10;
Roma Macao;31/01/2019;2,6;12,4;
Roma Monte Mario;01/01/2019;5,2;13,6;
Roma Monte Mario;02/01/2019;2,6;11,8;
Roma Monte Mario;03/01/2019;0,1;6,2;
Roma Monte Mario;04/01/2019;-0,7;4,9;
Roma Monte Mario;05/01/2019;-1,3;9,7;
Roma Monte Mario;06/01/2019;0,5;11,6;
Roma Monte Mario;07/01/2019;0,8;11,2;
Roma Monte Mario;08/01/2019;1,8;9,9;
Roma Monte Mario;09/01/2019;4,2;10,9;
Roma Monte Mario;10/01/2019;2,6;8,1;
Roma Monte Mario;11/01/2019;1,4;8,7;
Roma Monte Mario;12/01/2019;0;9,1;
Roma Monte Mario;13/01/2019;-0,1;10,9;
Roma Monte Mario;14/01/2019;4,1;14,1;
Roma Monte Mario;15/01/2019;4,4;13,6;
Roma Monte Mario;16/01/2019;2,7;13,1;
Roma Monte Mario;17/01/2019;4,4;13,4;
Roma Monte Mario;18/01/2019;7,1;12,2;
Roma Monte Mario;19/01/2019;5,2;11,1;
Roma Monte Mario;20/01/2019;4,4;8,1;
Roma Monte Mario;21/01/2019;5,1;7,7;
Roma Monte Mario;22/01/2019;3,1;5,6;
Roma Monte Mario;23/01/2019;1,6;8,5;
Roma Monte Mario;24/01/2019;2,1;8,4;
Roma Monte Mario;25/01/2019;3,5;7,8;
Roma Monte Mario;26/01/2019;2,7;9,5;
Roma Monte Mario;27/01/2019;1,2;9,8;
Roma Monte Mario;28/01/2019;3,1;12,1;
Roma Monte Mario;29/01/2019;-0,5;9;
Roma Monte Mario;30/01/2019;-0,2;8,1;
Roma Monte Mario;31/01/2019;0,8;10,1;
Roma Sud;01/01/2019;-;-;
Roma Sud;02/01/2019;-;-;
Roma Sud;03/01/2019;-;-;
Roma Sud;04/01/2019;-;-;
Roma Sud;05/01/2019;-;-;
Roma Sud;06/01/2019;-;-;
Roma Sud;07/01/2019;-;-;
Roma Sud;08/01/2019;-;-;
Roma Sud;09/01/2019;-;-;
Roma Sud;10/01/2019;-;-;
Roma Sud;11/01/2019;-;-;
Roma Sud;12/01/2019;-;-;
Roma Sud;13/01/2019;-;-;
Roma Sud;14/01/2019;-;-;
Roma Sud;15/01/2019;-;-;
Roma Sud;16/01/2019;-;-;
Roma Sud;17/01/2019;-;-;
Roma Sud;18/01/2019;-;-;
Roma Sud;19/01/2019;-;-;
Roma Sud;20/01/2019;-;-;
Roma Sud;21/01/2019;-;-;
Roma Sud;22/01/2019;-;-;
Roma Sud;23/01/2019;-;-;
Roma Sud;24/01/2019;-;-;
Roma Sud;25/01/2019;-;-;
Roma Sud;26/01/2019;-;-;
Roma Sud;27/01/2019;-;-;
Roma Sud;28/01/2019;-;-;
Roma Sud;29/01/2019;-;-;
Roma Sud;30/01/2019;-;-;
Roma Sud;31/01/2019;-;-;
Ronciglione rlazio;01/01/2019;5;11,2;
Ronciglione rlazio;02/01/2019;2,9;11,2;
Ronciglione rlazio;03/01/2019;-0,2;4,8;
