Stazioni;Data;T-MIN;T-MAX
Ronciglione rlazio;24/11/2018;11,3;15,2
Ronciglione rlazio;25/11/2018;9;13,5
Ronciglione rlazio;26/11/2018;7,1;13,7
Ronciglione rlazio;27/11/2018;6,7;10
Ronciglione rlazio;28/11/2018;4,9;9,6
Ronciglione rlazio;29/11/2018;4,7;13,3
Ronciglione rlazio;30/11/2018;5,6;10,7
S.Apollinare Rlazio;01/11/2018;13,6;18,7
S.Apollinare Rlazio;02/11/2018;13,5;17
S.Apollinare Rlazio;03/11/2018;14,2;24,3
S.Apollinare Rlazio;04/11/2018;13,3;20,6
S.Apollinare Rlazio;05/11/2018;10,1;17,9
S.Apollinare Rlazio;06/11/2018;9,7;20,8
S.Apollinare Rlazio;07/11/2018;8,3;19,8
S.Apollinare Rlazio;08/11/2018;5,7;19,3
S.Apollinare Rlazio;09/11/2018;6,8;18,9
S.Apollinare Rlazio;10/11/2018;5,7;18,7
S.Apollinare Rlazio;11/11/2018;4,4;19,8
S.Apollinare Rlazio;12/11/2018;4,9;20,2
S.Apollinare Rlazio;13/11/2018;5,6;19,9
S.Apollinare Rlazio;14/11/2018;6;18,6
S.Apollinare Rlazio;15/11/2018;4,7;20
S.Apollinare Rlazio;16/11/2018;8,6;17,6
S.Apollinare Rlazio;17/11/2018;4,1;16
S.Apollinare Rlazio;18/11/2018;4,9;15
S.Apollinare Rlazio;19/11/2018;2,3;11,5
S.Apollinare Rlazio;20/11/2018;11;18
S.Apollinare Rlazio;21/11/2018;9,4;16,4
S.Apollinare Rlazio;22/11/2018;8,1;16,8
S.Apollinare Rlazio;23/11/2018;7,6;15,2
S.Apollinare Rlazio;24/11/2018;8,5;15,8
S.Apollinare Rlazio;25/11/2018;11;17
S.Apollinare Rlazio;26/11/2018;8,9;14,4
S.Apollinare Rlazio;27/11/2018;8,7;13,7
S.Apollinare Rlazio;28/11/2018;5,2;14,4
S.Apollinare Rlazio;29/11/2018;2,1;15,2
S.Apollinare Rlazio;30/11/2018;0,9;12,8
S.Cosimato-Mandela;01/11/2018;11,2;16,4
S.Cosimato-Mandela;02/11/2018;12,8;16
S.Cosimato-Mandela;03/11/2018;10,8;17,3
S.Cosimato-Mandela;04/11/2018;11,3;16,7
S.Cosimato-Mandela;05/11/2018;8,5;15,7
S.Cosimato-Mandela;06/11/2018;7,9;15,2
S.Cosimato-Mandela;07/11/2018;6,9;15,6
S.Cosimato-Mandela;08/11/2018;4,3;13,9
S.Cosimato-Mandela;09/11/2018;3,8;13
S.Cosimato-Mandela;10/11/2018;4,4;12,2
S.Cosimato-Mandela;11/11/2018;2,9;12,9
S.Cosimato-Mandela;12/11/2018;3,3;13,8
S.Cosimato-Mandela;13/11/2018;3,8;16
S.Cosimato-Mandela;14/11/2018;2,6;14
S.Cosimato-Mandela;15/11/2018;2,7;12,8
S.Cosimato-Mandela;16/11/2018;5;15,4
S.Cosimato-Mandela;17/11/2018;1,4;13
S.Cosimato-Mandela;18/11/2018;0,5;12,7
S.Cosimato-Mandela;19/11/2018;3,3;8,7
S.Cosimato-Mandela;20/11/2018;8,7;15,6
S.Cosimato-Mandela;21/11/2018;7,7;13,1
S.Cosimato-Mandela;22/11/2018;8,3;15,5
S.Cosimato-Mandela;23/11/2018;7,2;13,9
S.Cosimato-Mandela;24/11/2018;6,5;13,1
S.Cosimato-Mandela;25/11/2018;10,5;13,3
S.Cosimato-Mandela;26/11/2018;6,4;12,6
S.Cosimato-Mandela;27/11/2018;6,7;12,2
S.Cosimato-Mandela;28/11/2018;3,6;11,4
S.Cosimato-Mandela;29/11/2018;0,5;9,3
S.Cosimato-Mandela;30/11/2018;1,9;11,5
S.Vito Romano;01/11/2018;10,2;13,9
S.Vito Romano;02/11/2018;11,3;13,1
S.Vito Romano;03/11/2018;12,2;18,1
S.Vito Romano;04/11/2018;10,1;14,1
S.Vito Romano;05/11/2018;9,9;11,8
S.Vito Romano;06/11/2018;9,2;17,4
S.Vito Romano;07/11/2018;8,4;14,7
S.Vito Romano;08/11/2018;7,4;16,2
S.Vito Romano;09/11/2018;6,8;16,6
S.Vito Romano;10/11/2018;6,6;16,2
S.Vito Romano;11/11/2018;7;18,5
S.Vito Romano;12/11/2018;7,8;18,9
S.Vito Romano;13/11/2018;8,1;18,1
S.Vito Romano;14/11/2018;7,8;18,2
S.Vito Romano;15/11/2018;6,7;16,9
S.Vito Romano;16/11/2018;4,1;15,2
S.Vito Romano;17/11/2018;3,4;12
S.Vito Romano;18/11/2018;3,2;11,9
S.Vito Romano;19/11/2018;2,9;9
S.Vito Romano;20/11/2018;8,8;12,5
S.Vito Romano;21/11/2018;5,9;11,9
S.Vito Romano;22/11/2018;7,6;13,4
S.Vito Romano;23/11/2018;7,4;10,9
S.Vito Romano;24/11/2018;8,3;11,5
S.Vito Romano;25/11/2018;7,3;11,2
S.Vito Romano;26/11/2018;5,6;9,3
S.Vito Romano;27/11/2018;5;9
S.Vito Romano;28/11/2018;2,8;9,9
S.Vito Romano;29/11/2018;2,7;13
S.Vito Romano;30/11/2018;3,2;10,7
SS.Cosma e Damiano;01/11/2018;15,4;19,8
SS.Cosma e Damiano;02/11/2018;15,6;18,1
SS.Cosma e Damiano;03/11/2018;15,3;23,9
SS.Cosma e Damiano;04/11/2018;13,4;22,5
SS.Cosma e Damiano;05/11/2018;12,6;18,3
SS.Cosma e Damiano;06/11/2018;9,9;22,6
SS.Cosma e Damiano;07/11/2018;9,1;20,8
SS.Cosma e Damiano;08/11/2018;6,8;20,6
SS.Cosma e Damiano;09/11/2018;6,7;21,7
SS.Cosma e Damiano;10/11/2018;7,7;22,3
SS.Cosma e Damiano;11/11/2018;6,4;22,4
SS.Cosma e Damiano;12/11/2018;6,6;22,6
SS.Cosma e Damiano;13/11/2018;6,7;21,2
SS.Cosma e Damiano;14/11/2018;6,3;21,9
SS.Cosma e Damiano;15/11/2018;7,1;22,3
SS.Cosma e Damiano;16/11/2018;9,3;17,7
SS.Cosma e Damiano;17/11/2018;10,2;16
SS.Cosma e Damiano;18/11/2018;4,4;15,8
SS.Cosma e Damiano;19/11/2018;3,7;16,5
SS.Cosma e Damiano;20/11/2018;11,1;19,5
SS.Cosma e Damiano;21/11/2018;8;17,8
SS.Cosma e Damiano;22/11/2018;8,6;19,1
SS.Cosma e Damiano;23/11/2018;7,9;18,7
SS.Cosma e Damiano;24/11/2018;11,3;21,3
SS.Cosma e Damiano;25/11/2018;11,3;17,7
SS.Cosma e Damiano;26/11/2018;9,8;16,6
SS.Cosma e Damiano;27/11/2018;9,8;15,2
SS.Cosma e Damiano;28/11/2018;8,6;15
SS.Cosma e Damiano;29/11/2018;3,3;16,3
SS.Cosma e Damiano;30/11/2018;2;15,5
Sabaudia;01/11/2018;17,3;20
Sabaudia;02/11/2018;16;19,3
Sabaudia;03/11/2018;17,1;22,5
Sabaudia;04/11/2018;15,9;21,1
Sabaudia;05/11/2018;15,3;18,7
Sabaudia;06/11/2018;13,4;21,8
Sabaudia;07/11/2018;12,4;20,3
Sabaudia;08/11/2018;10,4;20,3
Sabaudia;09/11/2018;10,8;20,6
Sabaudia;10/11/2018;11,5;20,9
Sabaudia;11/11/2018;10,7;21,2
Sabaudia;12/11/2018;10,7;20,8
Sabaudia;13/11/2018;10,9;20
Sabaudia;14/11/2018;9,6;20,2
Sabaudia;15/11/2018;10,1;21,4
Sabaudia;16/11/2018;11,2;19,7
Sabaudia;17/11/2018;7,3;17,9
Sabaudia;18/11/2018;7;16,1
Sabaudia;19/11/2018;9;17,4
Sabaudia;20/11/2018;13,8;19,8
Sabaudia;21/11/2018;9,8;19,3
Sabaudia;22/11/2018;11,3;18,7
Sabaudia;23/11/2018;11,2;17,9
Sabaudia;24/11/2018;15,8;20
Sabaudia;25/11/2018;13,6;16,1
Sabaudia;26/11/2018;12,1;16,5
Sabaudia;27/11/2018;9,9;13,9
Sabaudia;28/11/2018;6,7;16
Sabaudia;29/11/2018;6,6;16,5
Sabaudia;30/11/2018;8;15
Sacco a Colleferro;01/11/2018;12,7;17,2
Sacco a Colleferro;02/11/2018;13,9;16,5
Sacco a Colleferro;03/11/2018;12,9;20,3
Sacco a Colleferro;04/11/2018;11,3;17,9
Sacco a Colleferro;05/11/2018;10,5;15,3
Sacco a Colleferro;06/11/2018;9;21
Sacco a Colleferro;07/11/2018;6,1;19,7
Sacco a Colleferro;08/11/2018;3,3;19,3
Sacco a Colleferro;09/11/2018;3,6;20,4
Sacco a Colleferro;10/11/2018;3,6;19,8
Sacco a Colleferro;11/11/2018;1,2;21,5
Sacco a Colleferro;12/11/2018;2;21,2
Sacco a Colleferro;13/11/2018;2,6;20,1
Sacco a Colleferro;14/11/2018;1,4;20,4
Sacco a Colleferro;15/11/2018;1;19,2
Sacco a Colleferro;16/11/2018;2,2;17,9
Sacco a Colleferro;17/11/2018;-1,2;16,4
Sacco a Colleferro;18/11/2018;-2;15,5
Sacco a Colleferro;19/11/2018;2;10,5
Sacco a Colleferro;20/11/2018;9,2;15,9
Sacco a Colleferro;21/11/2018;3,8;16,1
Sacco a Colleferro;22/11/2018;5,6;17,1
Sacco a Colleferro;23/11/2018;5;14
Sacco a Colleferro;24/11/2018;10,1;13,9
Sacco a Colleferro;25/11/2018;8,6;14,2
Sacco a Colleferro;26/11/2018;7,5;14,7
Sacco a Colleferro;27/11/2018;7,1;11,2
Sacco a Colleferro;28/11/2018;0,8;14,5
Sacco a Colleferro;29/11/2018;-1,4;15,7
Sacco a Colleferro;30/11/2018;1,2;12,6
Salisano;01/11/2018;13,5;18,4
Salisano;02/11/2018;14,3;17,3
Salisano;03/11/2018;15;21
Salisano;04/11/2018;12,4;17,5
Salisano;05/11/2018;12,5;16,9
Salisano;06/11/2018;12,4;19,4
Salisano;07/11/2018;10,2;16,5
Salisano;08/11/2018;8,7;18,1
Salisano;09/11/2018;9,3;17,4
Salisano;10/11/2018;9,7;17,4
Salisano;11/11/2018;9,2;19,2
Salisano;12/11/2018;11;18,7
Salisano;13/11/2018;10,8;17,5
Salisano;14/11/2018;8,2;17
Salisano;15/11/2018;11,2;17,6
Salisano;16/11/2018;8,7;16
Salisano;17/11/2018;7;13
Salisano;18/11/2018;6,5;13,9
Salisano;19/11/2018;5,9;11,5
Salisano;20/11/2018;10,8;16
Salisano;21/11/2018;9,2;15,9
Salisano;22/11/2018;10,4;16,6
Salisano;23/11/2018;10,5;15,3
Salisano;24/11/2018;11,8;15,1
Salisano;25/11/2018;10,1;14,4
Salisano;26/11/2018;8,7;13,4
Salisano;27/11/2018;7,4;11,1
Salisano;28/11/2018;6,3;10,9
Salisano;29/11/2018;6,3;13
Salisano;30/11/2018;6,5;13,5
Salone;01/11/2018;13,7;18,7
Salone;02/11/2018;16,2;18
Salone;03/11/2018;13,2;20,2
Salone;04/11/2018;14,5;18,6
Salone;05/11/2018;14,4;17,5
Salone;06/11/2018;9,3;21,6
Salone;07/11/2018;5,8;20,9
Salone;08/11/2018;3,7;21,8
Salone;09/11/2018;2,9;21,3
Salone;10/11/2018;3,7;21,9
Salone;11/11/2018;3;22,4
Salone;12/11/2018;2,5;21,6
Salone;13/11/2018;3,2;20,9
Salone;14/11/2018;0,2;19,4
Salone;15/11/2018;1,5;20,5
Salone;16/11/2018;1;20,3
Salone;17/11/2018;-2,2;16,7
Salone;18/11/2018;-3,1;17,2
Salone;19/11/2018;0,2;11,5
Salone;20/11/2018;10,3;17,2
Salone;21/11/2018;2,9;19,2
Salone;22/11/2018;5,1;18,9
Salone;23/11/2018;5,7;16,8
Salone;24/11/2018;13,9;16,2
Salone;25/11/2018;8,3;15,3
Salone;26/11/2018;7,4;17,5
Salone;27/11/2018;8,3;12,2
Salone;28/11/2018;-0,5;13,1
Salone;29/11/2018;-2,4;17,3
Salone;30/11/2018;-0,1;15,4
Sambuci;01/11/2018;11,5;15,3
Sambuci;02/11/2018;12,6;14,9
Sambuci;03/11/2018;13;20,9
Sambuci;04/11/2018;10,9;16,3
Sambuci;05/11/2018;10,4;15,3
Sambuci;06/11/2018;10,2;17,9
Sambuci;07/11/2018;8,4;15,3
Sambuci;08/11/2018;7;16,2
Sambuci;09/11/2018;7,7;16,9
Sambuci;10/11/2018;7,7;16,5
Sambuci;11/11/2018;8,3;18
Sambuci;12/11/2018;9,6;17,7
Sambuci;13/11/2018;9,6;17,5
Sambuci;14/11/2018;8,7;17,5
Sambuci;15/11/2018;8;15,7
Sambuci;16/11/2018;7,3;15
Sambuci;17/11/2018;4,3;11,2
Sambuci;18/11/2018;4,8;11,5
Sambuci;19/11/2018;4,4;9,3
Sambuci;20/11/2018;9,5;15,2
Sambuci;21/11/2018;6,8;14,3
Sambuci;22/11/2018;8,4;15,5
Sambuci;23/11/2018;8,6;13,1
Sambuci;24/11/2018;10,5;12,9
Sambuci;25/11/2018;8,8;12,5
Sambuci;26/11/2018;6,8;11,9
Sambuci;27/11/2018;5,9;10
Sambuci;28/11/2018;4,1;9,7
Sambuci;29/11/2018;2,9;12,6
Sambuci;30/11/2018;4,8;10,9
San Biagio Saracinisco;01/11/2018;11;12,9
San Biagio Saracinisco;02/11/2018;9,5;12,5
San Biagio Saracinisco;03/11/2018;11,5;18,8
San Biagio Saracinisco;04/11/2018;9,6;14,4
San Biagio Saracinisco;05/11/2018;9,5;10,9
San Biagio Saracinisco;06/11/2018;7,1;15,7
San Biagio Saracinisco;07/11/2018;5,3;12,1
San Biagio Saracinisco;08/11/2018;4,2;14,2
San Biagio Saracinisco;09/11/2018;5,6;15,3
San Biagio Saracinisco;10/11/2018;4,8;15,9
San Biagio Saracinisco;11/11/2018;5,3;15,2
San Biagio Saracinisco;12/11/2018;7,1;16,5
San Biagio Saracinisco;13/11/2018;7,5;15,2
San Biagio Saracinisco;14/11/2018;5,6;17,4
San Biagio Saracinisco;15/11/2018;4,4;14
San Biagio Saracinisco;16/11/2018;4,1;11,3
San Biagio Saracinisco;17/11/2018;3,6;8,8
San Biagio Saracinisco;18/11/2018;-0,5;9,5
San Biagio Saracinisco;19/11/2018;-0,8;8,5
San Biagio Saracinisco;20/11/2018;6,2;12,1
San Biagio Saracinisco;21/11/2018;5,7;11,2
San Biagio Saracinisco;22/11/2018;4,7;11,7
San Biagio Saracinisco;23/11/2018;5,2;12
San Biagio Saracinisco;24/11/2018;7,2;9,8
San Biagio Saracinisco;25/11/2018;6,4;9,4
San Biagio Saracinisco;26/11/2018;3,6;6,4
San Biagio Saracinisco;27/11/2018;2;7,7
San Biagio Saracinisco;28/11/2018;-0,5;8,4
San Biagio Saracinisco;29/11/2018;-0,6;9,2
San Biagio Saracinisco;30/11/2018;-0,4;7,6
San Marino;01/11/2018;12,3;17,6
San Marino;02/11/2018;13;18,8
San Marino;03/11/2018;12,8;19,8
San Marino;04/11/2018;11,5;18,7
San Marino;05/11/2018;10,2;15,3
San Marino;06/11/2018;9,4;20,9
San Marino;07/11/2018;10;19,2
San Marino;08/11/2018;7,4;18,9
San Marino;09/11/2018;6,2;17,2
San Marino;10/11/2018;6,2;16,3
San Marino;11/11/2018;5,6;17,2
San Marino;12/11/2018;6,3;17,6
San Marino;13/11/2018;7,2;18,6
San Marino;14/11/2018;5,5;17,1
San Marino;15/11/2018;6;15,8
San Marino;16/11/2018;4,9;19
San Marino;17/11/2018;3,3;11,9
San Marino;18/11/2018;1,6;12,9
San Marino;19/11/2018;3,8;9,7
San Marino;20/11/2018;9,3;16,5
San Marino;21/11/2018;6,8;15,2
San Marino;22/11/2018;7,9;14,4
San Marino;23/11/2018;6,5;12,7
San Marino;24/11/2018;8,4;14,2
San Marino;25/11/2018;9;14,9
San Marino;26/11/2018;6,8;13,4
San Marino;27/11/2018;6,6;13,4
San Marino;28/11/2018;3,9;11
San Marino;29/11/2018;1,1;10,5
San Marino;30/11/2018;2,7;10,8
Santa Severa;01/11/2018;15,3;20,2
Santa Severa;02/11/2018;15,2;18,7
Santa Severa;03/11/2018;15,9;23
Santa Severa;04/11/2018;14,3;19,6
Santa Severa;05/11/2018;14,4;18,5
Santa Severa;06/11/2018;14,7;20,8
Santa Severa;07/11/2018;11,9;19,3
Santa Severa;08/11/2018;11,3;19,5
Santa Severa;09/11/2018;11,2;19
Santa Severa;10/11/2018;12;19,8
Santa Severa;11/11/2018;9,6;20,1
Santa Severa;12/11/2018;9,9;19,6
Santa Severa;13/11/2018;10,7;19,2
Santa Severa;14/11/2018;9,1;19,1
Santa Severa;15/11/2018;9,6;19,3
Santa Severa;16/11/2018;11;18,7
Santa Severa;17/11/2018;10,5;16,1
Santa Severa;18/11/2018;7,8;16,1
Santa Severa;19/11/2018;7,9;12,9
Santa Severa;20/11/2018;11,5;16,8
Santa Severa;21/11/2018;6,8;16,9
Santa Severa;22/11/2018;10,7;18,2
Santa Severa;23/11/2018;11,7;16,8
Santa Severa;24/11/2018;15,1;18,7
Santa Severa;25/11/2018;10,6;17,1
Santa Severa;26/11/2018;10;17,7
Santa Severa;27/11/2018;9,7;14,4
Santa Severa;28/11/2018;7,6;13,5
Santa Severa;29/11/2018;4,9;15,4
Santa Severa;30/11/2018;7,4;14,4
Sasso Furbara;01/11/2018;12,9;17,3
Sasso Furbara;02/11/2018;13,7;16,9
Sasso Furbara;03/11/2018;14,3;19,4
Sasso Furbara;04/11/2018;12,7;16,9
Sasso Furbara;05/11/2018;12,6;15,3
Sasso Furbara;06/11/2018;12,2;18
Sasso Furbara;07/11/2018;10,8;16,4
Sasso Furbara;08/11/2018;10,1;17,7
Sasso Furbara;09/11/2018;10,9;17
Sasso Furbara;10/11/2018;10,8;17,1
Sasso Furbara;11/11/2018;11,7;17,4
Sasso Furbara;12/11/2018;11,2;17,5
Sasso Furbara;13/11/2018;10,4;17,8
Sasso Furbara;14/11/2018;10,2;16,5
Sasso Furbara;15/11/2018;9,9;17
Sasso Furbara;16/11/2018;8,3;15,6
Sasso Furbara;17/11/2018;6,7;12,6
Sasso Furbara;18/11/2018;6,3;12,7
Sasso Furbara;19/11/2018;5,9;9,4
Sasso Furbara;20/11/2018;9;13,7
Sasso Furbara;21/11/2018;7;14,5
Sasso Furbara;22/11/2018;9,8;15,3
Sasso Furbara;23/11/2018;10,9;14,6
Sasso Furbara;24/11/2018;13,6;16
Sasso Furbara;25/11/2018;10,6;15,4
Sasso Furbara;26/11/2018;8,9;14,2
Sasso Furbara;27/11/2018;7,7;11
Sasso Furbara;28/11/2018;-;-
Sasso Furbara;29/11/2018;-;-
Sasso Furbara;30/11/2018;6,9;11,8
Settefrati;01/11/2018;12,7;14,8
Settefrati;02/11/2018;11,1;14,1
Settefrati;03/11/2018;12,2;21,3
Settefrati;04/11/2018;10,4;17
Settefrati;05/11/2018;9,4;13,4
Settefrati;06/11/2018;8,5;17,9
Settefrati;07/11/2018;7,3;14,1
Settefrati;08/11/2018;5,8;15,7
Settefrati;09/11/2018;6,8;16,2
Settefrati;10/11/2018;6,8;16,5
Settefrati;11/11/2018;7,3;17,1
Settefrati;12/11/2018;8;18,1
Settefrati;13/11/2018;7,8;17,2
Settefrati;14/11/2018;8,1;18
Settefrati;15/11/2018;6,9;16,2
Settefrati;16/11/2018;6,3;14,6
Settefrati;17/11/2018;4;11,8
Settefrati;18/11/2018;2,3;12,8
Settefrati;19/11/2018;2,1;9,9
Settefrati;20/11/2018;7,6;15,4
Settefrati;21/11/2018;7;13,1
Settefrati;22/11/2018;6,7;13,5
Settefrati;23/11/2018;6,2;13,5
Settefrati;24/11/2018;7,9;12,8
Settefrati;25/11/2018;8,4;11,9
Settefrati;26/11/2018;5;8,7
Settefrati;27/11/2018;3,9;10,5
Settefrati;28/11/2018;1,8;10,8
Settefrati;29/11/2018;1,4;11,7
Settefrati;30/11/2018;2,1;10,2
Sgurgola;01/11/2018;12,3;17
Sgurgola;02/11/2018;14,5;17,9
Sgurgola;03/11/2018;13;20,7
Sgurgola;04/11/2018;12,1;18,9
Sgurgola;05/11/2018;10,1;14,8
Sgurgola;06/11/2018;9,8;20,9
Sgurgola;07/11/2018;5,9;20,1
Sgurgola;08/11/2018;4;19,4
Sgurgola;09/11/2018;4,5;17,8
Sgurgola;10/11/2018;4,1;18,8
Sgurgola;11/11/2018;1,9;21,4
Sgurgola;12/11/2018;3,8;20,8
Sgurgola;13/11/2018;5;20
Sgurgola;14/11/2018;4;20,4
Sgurgola;15/11/2018;3;19,3
Sgurgola;16/11/2018;1,7;18,4
Sgurgola;17/11/2018;-1,2;16,2
Sgurgola;18/11/2018;-1,8;12,7
Sgurgola;19/11/2018;2,7;10,4
Sgurgola;20/11/2018;9,2;15,2
Sgurgola;21/11/2018;4,8;16,4
Sgurgola;22/11/2018;5,5;15,4
Sgurgola;23/11/2018;5,3;13,7
Sgurgola;24/11/2018;10,3;14,4
Sgurgola;25/11/2018;8,8;14,6
Sgurgola;26/11/2018;8,7;13,7
Sgurgola;27/11/2018;6,8;12,9
Sgurgola;28/11/2018;1,2;15,3
Sgurgola;29/11/2018;-1,4;15,3
Sgurgola;30/11/2018;0,5;10,5
Sora;01/11/2018;11,7;18,3
Sora;02/11/2018;14,1;15,3
Sora;03/11/2018;13,7;21,9
Sora;04/11/2018;12,5;19,8
Sora;05/11/2018;10,7;15,1
Sora;06/11/2018;9,1;20,5
Sora;07/11/2018;9,4;18,5
Sora;08/11/2018;6,7;18,3
Sora;09/11/2018;6,7;18,6
Sora;10/11/2018;6,6;18,7
Sora;11/11/2018;6,3;19,3
Sora;12/11/2018;6,8;19,9
Sora;13/11/2018;6,3;19,9
Sora;14/11/2018;6,1;19,8
Sora;15/11/2018;5,1;18,3
Sora;16/11/2018;7,9;17
Sora;17/11/2018;4,4;14,6
Sora;18/11/2018;4;13,5
Sora;19/11/2018;3,9;10,3
Sora;20/11/2018;9,5;18,3
Sora;21/11/2018;8,4;15,9
Sora;22/11/2018;7,7;17,8
Sora;23/11/2018;6,8;14,8
Sora;24/11/2018;6,7;14,4
Sora;25/11/2018;11,2;14,8
Sora;26/11/2018;7,5;13
Sora;27/11/2018;6,8;12
Sora;28/11/2018;4,9;13
Sora;29/11/2018;2,6;14
Sora;30/11/2018;1,4;12,6
Sorano Meteo;01/11/2018;9,3;14,3
Sorano Meteo;02/11/2018;11;13,6
Sorano Meteo;03/11/2018;11,8;17,1
Sorano Meteo;04/11/2018;10,8;13,6
Sorano Meteo;05/11/2018;9,6;13,3
Sorano Meteo;06/11/2018;10,2;14,5
Sorano Meteo;07/11/2018;8,8;11,5
Sorano Meteo;08/11/2018;8,1;13,7
Sorano Meteo;09/11/2018;9;14,4
Sorano Meteo;10/11/2018;8;14,9
Sorano Meteo;11/11/2018;9,9;14,1
Sorano Meteo;12/11/2018;10,2;16,5
Sorano Meteo;13/11/2018;9,8;14,2
Sorano Meteo;14/11/2018;9,3;14,5
Sorano Meteo;15/11/2018;7,6;13
Sorano Meteo;16/11/2018;4,9;9,5
Sorano Meteo;17/11/2018;3,6;7,9
Sorano Meteo;18/11/2018;1,6;6,5
Sorano Meteo;19/11/2018;0,7;6,5
Sorano Meteo;20/11/2018;4,9;9,3
Sorano Meteo;21/11/2018;4,2;9,9
Sorano Meteo;22/11/2018;6,9;12,9
Sorano Meteo;23/11/2018;7,9;10,4
Sorano Meteo;24/11/2018;10,2;12,3
Sorano Meteo;25/11/2018;6,8;10,6
Sorano Meteo;26/11/2018;4,9;9,7
Sorano Meteo;27/11/2018;4,2;7,1
Sorano Meteo;28/11/2018;2,5;6,2
Sorano Meteo;29/11/2018;2,2;9,8
Sorano Meteo;30/11/2018;4;8,2
Sorgenti Capore;01/11/2018;12,8;16,9
Sorgenti Capore;02/11/2018;13,4;16,6
Sorgenti Capore;03/11/2018;12,7;19,6
Sorgenti Capore;04/11/2018;11,8;17,6
Sorgenti Capore;05/11/2018;8,9;15,4
Sorgenti Capore;06/11/2018;9,3;19,4
Sorgenti Capore;07/11/2018;7,9;15,6
Sorgenti Capore;08/11/2018;6,9;18,9
Sorgenti Capore;09/11/2018;6;17,7
Sorgenti Capore;10/11/2018;6,4;17,7
Sorgenti Capore;11/11/2018;5,8;19,2
Sorgenti Capore;12/11/2018;5,9;18,5
Sorgenti Capore;13/11/2018;5,7;18
Sorgenti Capore;14/11/2018;4,4;16,9
Sorgenti Capore;15/11/2018;4,4;16,9
Sorgenti Capore;16/11/2018;2,8;16,8
Sorgenti Capore;17/11/2018;1,5;13,4
Sorgenti Capore;18/11/2018;0,3;13,9
Sorgenti Capore;19/11/2018;3,1;10,5
Sorgenti Capore;20/11/2018;9,7;18
Sorgenti Capore;21/11/2018;9,4;14,3
Sorgenti Capore;22/11/2018;7,6;16,5
Sorgenti Capore;23/11/2018;7,3;15,8
Sorgenti Capore;24/11/2018;8,5;14,4
Sorgenti Capore;25/11/2018;10,7;14,2
Sorgenti Capore;26/11/2018;6,9;13
Sorgenti Capore;27/11/2018;4,9;12,7
Sorgenti Capore;28/11/2018;2,2;11,4
Sorgenti Capore;29/11/2018;0,7;12,7
Sorgenti Capore;30/11/2018;2,3;13,6
Sorgenti Peschiera;01/11/2018;10,7;15,2
Sorgenti Peschiera;02/11/2018;11,7;16
Sorgenti Peschiera;03/11/2018;11,1;19,3
Sorgenti Peschiera;04/11/2018;10,1;18
Sorgenti Peschiera;05/11/2018;8,2;17,2
Sorgenti Peschiera;06/11/2018;7,1;15,1
Sorgenti Peschiera;07/11/2018;5,7;14,4
Sorgenti Peschiera;08/11/2018;3,6;13,2
Sorgenti Peschiera;09/11/2018;3,3;13,9
Sorgenti Peschiera;10/11/2018;3,6;13,3
Sorgenti Peschiera;11/11/2018;2,6;14,4
Sorgenti Peschiera;12/11/2018;3,4;15,6
Sorgenti Peschiera;13/11/2018;2,8;15,7
Sorgenti Peschiera;14/11/2018;0,5;13,8
Sorgenti Peschiera;15/11/2018;5,6;13,7
Sorgenti Peschiera;16/11/2018;5,5;12,9
Sorgenti Peschiera;17/11/2018;6,8;10,9
Sorgenti Peschiera;18/11/2018;5;10,5
Sorgenti Peschiera;19/11/2018;5,2;9,3
Sorgenti Peschiera;20/11/2018;5,5;15,5
Sorgenti Peschiera;21/11/2018;6,6;13,4
Sorgenti Peschiera;22/11/2018;4,9;11,6
Sorgenti Peschiera;23/11/2018;4,9;13,1
Sorgenti Peschiera;24/11/2018;5,7;12,2
Sorgenti Peschiera;25/11/2018;9,7;13,4
Sorgenti Peschiera;26/11/2018;4,7;11,7
Sorgenti Peschiera;27/11/2018;6,1;10,8
Sorgenti Peschiera;28/11/2018;6,2;9,2
Sorgenti Peschiera;29/11/2018;2;11,9
Sorgenti Peschiera;30/11/2018;1;11,6
Soriano nel Cimino;01/11/2018;11,9;15,3
Soriano nel Cimino;02/11/2018;13,1;15,6
Soriano nel Cimino;03/11/2018;12,8;19,6
Soriano nel Cimino;04/11/2018;11,6;15
Soriano nel Cimino;05/11/2018;10,2;15,7
Soriano nel Cimino;06/11/2018;11,4;17,1
Soriano nel Cimino;07/11/2018;9,3;16,8
Soriano nel Cimino;08/11/2018;9,3;15,8
Soriano nel Cimino;09/11/2018;7,5;17,5
Soriano nel Cimino;10/11/2018;9;15,8
Soriano nel Cimino;11/11/2018;8,3;17,8
Soriano nel Cimino;12/11/2018;9;17,9
Soriano nel Cimino;13/11/2018;9,7;15,8
Soriano nel Cimino;14/11/2018;7,7;15,7
Soriano nel Cimino;15/11/2018;7,7;16,5
Soriano nel Cimino;16/11/2018;5,2;13,9
Soriano nel Cimino;17/11/2018;5,3;12,5
Soriano nel Cimino;18/11/2018;3,4;10,8
Soriano nel Cimino;19/11/2018;2,1;6,5
Soriano nel Cimino;20/11/2018;5,6;11,9
Soriano nel Cimino;21/11/2018;6,6;13
Soriano nel Cimino;22/11/2018;8,3;14,7
Soriano nel Cimino;23/11/2018;8,7;14,2
